 V3         V_ss:Iss=5.00e-07         
 1.97000000e-01  8.06133302e-01 
 1.98000000e-01  8.06977535e-01 
 1.99000000e-01  8.07821808e-01 
 2.00000000e-01  8.08666121e-01 
 2.01000000e-01  8.09510475e-01 
 2.02000000e-01  8.10354869e-01 
 2.03000000e-01  8.11199302e-01 
 2.04000000e-01  8.12043775e-01 
 2.05000000e-01  8.12888287e-01 
 2.06000000e-01  8.13732838e-01 
 2.07000000e-01  8.14577427e-01 
 2.08000000e-01  8.15422056e-01 
 2.09000000e-01  8.16266722e-01 
 2.10000000e-01  8.17111427e-01 
 2.11000000e-01  8.17956170e-01 
 2.12000000e-01  8.18800950e-01 
 2.13000000e-01  8.19645769e-01 
 2.14000000e-01  8.20490624e-01 
 2.15000000e-01  8.21335517e-01 
 2.16000000e-01  8.22180448e-01 
 2.17000000e-01  8.23025415e-01 
 2.18000000e-01  8.23870419e-01 
 2.19000000e-01  8.24715460e-01 
 2.20000000e-01  8.25560538e-01 
 2.21000000e-01  8.26405652e-01 
 2.22000000e-01  8.27250803e-01 
 2.23000000e-01  8.28095990e-01 
 2.24000000e-01  8.28941214e-01 
 2.25000000e-01  8.29786473e-01 
 2.26000000e-01  8.30631769e-01 
 2.27000000e-01  8.31477100e-01 
 2.28000000e-01  8.32322467e-01 
 2.29000000e-01  8.33167871e-01 
 2.30000000e-01  8.34013309e-01 
 2.31000000e-01  8.34858784e-01 
 2.32000000e-01  8.35704294e-01 
 2.33000000e-01  8.36549839e-01 
 2.34000000e-01  8.37395419e-01 
 2.35000000e-01  8.38241035e-01 
 2.36000000e-01  8.39086686e-01 
 2.37000000e-01  8.39932373e-01 
 2.38000000e-01  8.40778094e-01 
 2.39000000e-01  8.41623850e-01 
 2.40000000e-01  8.42469641e-01 
 2.41000000e-01  8.43315467e-01 
 2.42000000e-01  8.44161328e-01 
 2.43000000e-01  8.45007224e-01 
 2.44000000e-01  8.45853154e-01 
 2.45000000e-01  8.46699119e-01 
 2.46000000e-01  8.47545118e-01 
 2.47000000e-01  8.48391152e-01 
 2.48000000e-01  8.49237220e-01 
 2.49000000e-01  8.50083322e-01 
 2.50000000e-01  8.50929459e-01 
 2.51000000e-01  8.51775630e-01 
 2.52000000e-01  8.52621836e-01 
 2.53000000e-01  8.53468075e-01 
 2.54000000e-01  8.54314349e-01 
 2.55000000e-01  8.55160656e-01 
 2.56000000e-01  8.56006998e-01 
 2.57000000e-01  8.56853373e-01 
 2.58000000e-01  8.57699783e-01 
 2.59000000e-01  8.58546226e-01 
 2.60000000e-01  8.59392703e-01 
 2.61000000e-01  8.60239213e-01 
 2.62000000e-01  8.61085758e-01 
 2.63000000e-01  8.61932336e-01 
 2.64000000e-01  8.62778947e-01 
 2.65000000e-01  8.63625592e-01 
 2.66000000e-01  8.64472271e-01 
 2.67000000e-01  8.65318982e-01 
 2.68000000e-01  8.66165728e-01 
 2.69000000e-01  8.67012506e-01 
 2.70000000e-01  8.67859318e-01 
 2.71000000e-01  8.68706163e-01 
 2.72000000e-01  8.69553042e-01 
 2.73000000e-01  8.70399953e-01 
 2.74000000e-01  8.71246898e-01 
 2.75000000e-01  8.72093875e-01 
 2.76000000e-01  8.72940886e-01 
 2.77000000e-01  8.73787929e-01 
 2.78000000e-01  8.74635006e-01 
 2.79000000e-01  8.75482115e-01 
 2.80000000e-01  8.76329257e-01 
 2.81000000e-01  8.77176432e-01 
 2.82000000e-01  8.78023639e-01 
 2.83000000e-01  8.78870879e-01 
 2.84000000e-01  8.79718152e-01 
 2.85000000e-01  8.80565458e-01 
 2.86000000e-01  8.81412796e-01 
 2.87000000e-01  8.82260166e-01 
 2.88000000e-01  8.83107569e-01 
 2.89000000e-01  8.83955004e-01 
 2.90000000e-01  8.84802472e-01 
 2.91000000e-01  8.85649972e-01 
 2.92000000e-01  8.86497504e-01 
 2.93000000e-01  8.87345068e-01 
 2.94000000e-01  8.88192665e-01 
 2.95000000e-01  8.89040293e-01 
 2.96000000e-01  8.89887954e-01 
 2.97000000e-01  8.90735647e-01 
 2.98000000e-01  8.91583372e-01 
 2.99000000e-01  8.92431129e-01 
 3.00000000e-01  8.93278917e-01 
 3.01000000e-01  8.94126738e-01 
 3.02000000e-01  8.94974590e-01 
 3.03000000e-01  8.95822474e-01 
 3.04000000e-01  8.96670390e-01 
 3.05000000e-01  8.97518338e-01 
 3.06000000e-01  8.98366317e-01 
 3.07000000e-01  8.99214328e-01 
 3.08000000e-01  9.00062370e-01 
 3.09000000e-01  9.00910444e-01 
 3.10000000e-01  9.01758549e-01 
 3.11000000e-01  9.02606686e-01 
 3.12000000e-01  9.03454854e-01 
 3.13000000e-01  9.04303053e-01 
 3.14000000e-01  9.05151284e-01 
 3.15000000e-01  9.05999545e-01 
 3.16000000e-01  9.06847839e-01 
 3.17000000e-01  9.07696163e-01 
 3.18000000e-01  9.08544518e-01 
 3.19000000e-01  9.09392904e-01 
 3.20000000e-01  9.10241322e-01 
 3.21000000e-01  9.11089770e-01 
 3.22000000e-01  9.11938249e-01 
 3.23000000e-01  9.12786760e-01 
 3.24000000e-01  9.13635301e-01 
 3.25000000e-01  9.14483872e-01 
 3.26000000e-01  9.15332475e-01 
 3.27000000e-01  9.16181108e-01 
 3.28000000e-01  9.17029772e-01 
 3.29000000e-01  9.17878467e-01 
 3.30000000e-01  9.18727192e-01 
 3.31000000e-01  9.19575947e-01 
 3.32000000e-01  9.20424733e-01 
 3.33000000e-01  9.21273550e-01 
 3.34000000e-01  9.22122397e-01 
 3.35000000e-01  9.22971274e-01 
 3.36000000e-01  9.23820182e-01 
 3.37000000e-01  9.24669119e-01 
 3.38000000e-01  9.25518088e-01 
 3.39000000e-01  9.26367086e-01 
 3.40000000e-01  9.27216114e-01 
 3.41000000e-01  9.28065172e-01 
 3.42000000e-01  9.28914261e-01 
 3.43000000e-01  9.29763379e-01 
 3.44000000e-01  9.30612528e-01 
 3.45000000e-01  9.31461706e-01 
 3.46000000e-01  9.32310914e-01 
 3.47000000e-01  9.33160152e-01 
 3.48000000e-01  9.34009420e-01 
 3.49000000e-01  9.34858717e-01 
 3.50000000e-01  9.35708045e-01 
 3.51000000e-01  9.36557401e-01 
 3.52000000e-01  9.37406788e-01 
 3.53000000e-01  9.38256204e-01 
 3.54000000e-01  9.39105649e-01 
 3.55000000e-01  9.39955124e-01 
 3.56000000e-01  9.40804628e-01 
 3.57000000e-01  9.41654162e-01 
 3.58000000e-01  9.42503725e-01 
 3.59000000e-01  9.43353317e-01 
 3.60000000e-01  9.44202939e-01 
 3.61000000e-01  9.45052589e-01 
 3.62000000e-01  9.45902269e-01 
 3.63000000e-01  9.46751978e-01 
 3.64000000e-01  9.47601716e-01 
 3.65000000e-01  9.48451483e-01 
 3.66000000e-01  9.49301279e-01 
 3.67000000e-01  9.50151104e-01 
 3.68000000e-01  9.51000958e-01 
 3.69000000e-01  9.51850840e-01 
 3.70000000e-01  9.52700752e-01 
 3.71000000e-01  9.53550692e-01 
 3.72000000e-01  9.54400661e-01 
 3.73000000e-01  9.55250658e-01 
 3.74000000e-01  9.56100684e-01 
 3.75000000e-01  9.56950739e-01 
 3.76000000e-01  9.57800822e-01 
 3.77000000e-01  9.58650933e-01 
 3.78000000e-01  9.59501074e-01 
 3.79000000e-01  9.60351242e-01 
 3.80000000e-01  9.61201439e-01 
 3.81000000e-01  9.62051664e-01 
 3.82000000e-01  9.62901917e-01 
 3.83000000e-01  9.63752199e-01 
 3.84000000e-01  9.64602508e-01 
 3.85000000e-01  9.65452846e-01 
 3.86000000e-01  9.66303212e-01 
 3.87000000e-01  9.67153606e-01 
 3.88000000e-01  9.68004027e-01 
 3.89000000e-01  9.68854477e-01 
 3.90000000e-01  9.69704955e-01 
 3.91000000e-01  9.70555460e-01 
 3.92000000e-01  9.71405994e-01 
 3.93000000e-01  9.72256555e-01 
 3.94000000e-01  9.73107143e-01 
 3.95000000e-01  9.73957760e-01 
 3.96000000e-01  9.74808404e-01 
 3.97000000e-01  9.75659075e-01 
 3.98000000e-01  9.76509774e-01 
 3.99000000e-01  9.77360501e-01 
 4.00000000e-01  9.78211255e-01 
 4.01000000e-01  9.79062036e-01 
 4.02000000e-01  9.79912845e-01 
 4.03000000e-01  9.80763681e-01 
 4.04000000e-01  9.81614544e-01 
 4.05000000e-01  9.82465435e-01 
 4.06000000e-01  9.83316352e-01 
 4.07000000e-01  9.84167297e-01 
 4.08000000e-01  9.85018269e-01 
 4.09000000e-01  9.85869268e-01 
 4.10000000e-01  9.86720293e-01 
 4.11000000e-01  9.87571346e-01 
 4.12000000e-01  9.88422426e-01 
 4.13000000e-01  9.89273532e-01 
 4.14000000e-01  9.90124665e-01 
 4.15000000e-01  9.90975825e-01 
 4.16000000e-01  9.91827012e-01 
 4.17000000e-01  9.92678225e-01 
 4.18000000e-01  9.93529465e-01 
 4.19000000e-01  9.94380732e-01 
 4.20000000e-01  9.95232024e-01 
 4.21000000e-01  9.96083344e-01 
 4.22000000e-01  9.96934690e-01 
 4.23000000e-01  9.97786062e-01 
 4.24000000e-01  9.98637461e-01 
 4.25000000e-01  9.99488885e-01 
 4.26000000e-01  1.00034034e+00 
 4.27000000e-01  1.00119181e+00 
 4.28000000e-01  1.00204332e+00 
 4.29000000e-01  1.00289485e+00 
 4.30000000e-01  1.00374640e+00 
 4.31000000e-01  1.00459798e+00 
 4.32000000e-01  1.00544959e+00 
 4.33000000e-01  1.00630122e+00 
 4.34000000e-01  1.00715288e+00 
 4.35000000e-01  1.00800457e+00 
 4.36000000e-01  1.00885628e+00 
 4.37000000e-01  1.00970802e+00 
 4.38000000e-01  1.01055978e+00 
 4.39000000e-01  1.01141157e+00 
 4.40000000e-01  1.01226338e+00 
 4.41000000e-01  1.01311522e+00 
 4.42000000e-01  1.01396708e+00 
 4.43000000e-01  1.01481897e+00 
 4.44000000e-01  1.01567089e+00 
 4.45000000e-01  1.01652283e+00 
 4.46000000e-01  1.01737480e+00 
 4.47000000e-01  1.01822679e+00 
 4.48000000e-01  1.01907880e+00 
 4.49000000e-01  1.01993084e+00 
 4.50000000e-01  1.02078291e+00 
 4.51000000e-01  1.02163500e+00 
 4.52000000e-01  1.02248712e+00 
 4.53000000e-01  1.02333926e+00 
 4.54000000e-01  1.02419143e+00 
 4.55000000e-01  1.02504362e+00 
 4.56000000e-01  1.02589584e+00 
 4.57000000e-01  1.02674808e+00 
 4.58000000e-01  1.02760034e+00 
 4.59000000e-01  1.02845263e+00 
 4.60000000e-01  1.02930495e+00 
 4.61000000e-01  1.03015729e+00 
 4.62000000e-01  1.03100965e+00 
 4.63000000e-01  1.03186204e+00 
 4.64000000e-01  1.03271446e+00 
 4.65000000e-01  1.03356689e+00 
 4.66000000e-01  1.03441936e+00 
 4.67000000e-01  1.03527184e+00 
 4.68000000e-01  1.03612435e+00 
 4.69000000e-01  1.03697689e+00 
 4.70000000e-01  1.03782945e+00 
 4.71000000e-01  1.03868203e+00 
 4.72000000e-01  1.03953464e+00 
 4.73000000e-01  1.04038727e+00 
 4.74000000e-01  1.04123992e+00 
 4.75000000e-01  1.04209260e+00 
 4.76000000e-01  1.04294530e+00 
 4.77000000e-01  1.04379803e+00 
 4.78000000e-01  1.04465078e+00 
 4.79000000e-01  1.04550356e+00 
 4.80000000e-01  1.04635635e+00 
 4.81000000e-01  1.04720917e+00 
 4.82000000e-01  1.04806202e+00 
 4.83000000e-01  1.04891489e+00 
 4.84000000e-01  1.04976778e+00 
 4.85000000e-01  1.05062070e+00 
 4.86000000e-01  1.05147363e+00 
 4.87000000e-01  1.05232660e+00 
 4.88000000e-01  1.05317958e+00 
 4.89000000e-01  1.05403259e+00 
 4.90000000e-01  1.05488562e+00 
 4.91000000e-01  1.05573868e+00 
 4.92000000e-01  1.05659176e+00 
 4.93000000e-01  1.05744486e+00 
 4.94000000e-01  1.05829798e+00 
 4.95000000e-01  1.05915113e+00 
 4.96000000e-01  1.06000430e+00 
 4.97000000e-01  1.06085749e+00 
 4.98000000e-01  1.06171071e+00 
 4.99000000e-01  1.06256394e+00 
 5.00000000e-01  1.06341721e+00 
 V3         V_ss:Iss=2.53e-05         
-5.00000000e-01  7.50255653e-01 
-4.99000000e-01  7.49425911e-01 
-4.98000000e-01  7.48596103e-01 
-4.97000000e-01  7.47766309e-01 
-4.96000000e-01  7.46936542e-01 
-4.95000000e-01  7.46106801e-01 
-4.94000000e-01  7.45277087e-01 
-4.93000000e-01  7.44447400e-01 
-4.92000000e-01  7.43617740e-01 
-4.91000000e-01  7.42788107e-01 
-4.90000000e-01  7.41958501e-01 
-4.89000000e-01  7.41128922e-01 
-4.88000000e-01  7.40299371e-01 
-4.87000000e-01  7.39469847e-01 
-4.86000000e-01  7.38640350e-01 
-4.85000000e-01  7.37810881e-01 
-4.84000000e-01  7.36981439e-01 
-4.83000000e-01  7.36152025e-01 
-4.82000000e-01  7.35322639e-01 
-4.81000000e-01  7.34493281e-01 
-4.80000000e-01  7.33663950e-01 
-4.79000000e-01  7.32834648e-01 
-4.78000000e-01  7.32005373e-01 
-4.77000000e-01  7.31176127e-01 
-4.76000000e-01  7.30346909e-01 
-4.75000000e-01  7.29517719e-01 
-4.74000000e-01  7.28688557e-01 
-4.73000000e-01  7.27859424e-01 
-4.72000000e-01  7.27030319e-01 
-4.71000000e-01  7.26201243e-01 
-4.70000000e-01  7.25372196e-01 
-4.69000000e-01  7.24543177e-01 
-4.68000000e-01  7.23714187e-01 
-4.67000000e-01  7.22885227e-01 
-4.66000000e-01  7.22056295e-01 
-4.65000000e-01  7.21227392e-01 
-4.64000000e-01  7.20398518e-01 
-4.63000000e-01  7.19569673e-01 
-4.62000000e-01  7.18740858e-01 
-4.61000000e-01  7.17912071e-01 
-4.60000000e-01  7.17083315e-01 
-4.59000000e-01  7.16254588e-01 
-4.58000000e-01  7.15425890e-01 
-4.57000000e-01  7.14597222e-01 
-4.56000000e-01  7.13768584e-01 
-4.55000000e-01  7.12939975e-01 
-4.54000000e-01  7.12111396e-01 
-4.53000000e-01  7.11282848e-01 
-4.52000000e-01  7.10454329e-01 
-4.51000000e-01  7.09625840e-01 
-4.50000000e-01  7.08797382e-01 
-4.49000000e-01  7.07968954e-01 
-4.48000000e-01  7.07140556e-01 
-4.47000000e-01  7.06312188e-01 
-4.46000000e-01  7.05483851e-01 
-4.45000000e-01  7.04655544e-01 
-4.44000000e-01  7.03827268e-01 
-4.43000000e-01  7.02999023e-01 
-4.42000000e-01  7.02170809e-01 
-4.41000000e-01  7.01342625e-01 
-4.40000000e-01  7.00514472e-01 
-4.39000000e-01  6.99686350e-01 
-4.38000000e-01  6.98858259e-01 
-4.37000000e-01  6.98030200e-01 
-4.36000000e-01  6.97202171e-01 
-4.35000000e-01  6.96374174e-01 
-4.34000000e-01  6.95546208e-01 
-4.33000000e-01  6.94718274e-01 
-4.32000000e-01  6.93890371e-01 
-4.31000000e-01  6.93062499e-01 
-4.30000000e-01  6.92234659e-01 
-4.29000000e-01  6.91406851e-01 
-4.28000000e-01  6.90579075e-01 
-4.27000000e-01  6.89751331e-01 
-4.26000000e-01  6.88923618e-01 
-4.25000000e-01  6.88095938e-01 
-4.24000000e-01  6.87268289e-01 
-4.23000000e-01  6.86440673e-01 
-4.22000000e-01  6.85613089e-01 
-4.21000000e-01  6.84785537e-01 
-4.20000000e-01  6.83958018e-01 
-4.19000000e-01  6.83130531e-01 
-4.18000000e-01  6.82303077e-01 
-4.17000000e-01  6.81475655e-01 
-4.16000000e-01  6.80648266e-01 
-4.15000000e-01  6.79820910e-01 
-4.14000000e-01  6.78993586e-01 
-4.13000000e-01  6.78166296e-01 
-4.12000000e-01  6.77339038e-01 
-4.11000000e-01  6.76511814e-01 
-4.10000000e-01  6.75684622e-01 
-4.09000000e-01  6.74857464e-01 
-4.08000000e-01  6.74030339e-01 
-4.07000000e-01  6.73203247e-01 
-4.06000000e-01  6.72376189e-01 
-4.05000000e-01  6.71549164e-01 
-4.04000000e-01  6.70722173e-01 
-4.03000000e-01  6.69895216e-01 
-4.02000000e-01  6.69068292e-01 
-4.01000000e-01  6.68241402e-01 
-4.00000000e-01  6.67414546e-01 
-3.99000000e-01  6.66587724e-01 
-3.98000000e-01  6.65760936e-01 
-3.97000000e-01  6.64934182e-01 
-3.96000000e-01  6.64107463e-01 
-3.95000000e-01  6.63280777e-01 
-3.94000000e-01  6.62454126e-01 
-3.93000000e-01  6.61627510e-01 
-3.92000000e-01  6.60800928e-01 
-3.91000000e-01  6.59974380e-01 
-3.90000000e-01  6.59147867e-01 
-3.89000000e-01  6.58321389e-01 
-3.88000000e-01  6.57494946e-01 
-3.87000000e-01  6.56668538e-01 
-3.86000000e-01  6.55842165e-01 
-3.85000000e-01  6.55015827e-01 
-3.84000000e-01  6.54189524e-01 
-3.83000000e-01  6.53363256e-01 
-3.82000000e-01  6.52537024e-01 
-3.81000000e-01  6.51710828e-01 
-3.80000000e-01  6.50884666e-01 
-3.79000000e-01  6.50058541e-01 
-3.78000000e-01  6.49232451e-01 
-3.77000000e-01  6.48406397e-01 
-3.76000000e-01  6.47580379e-01 
-3.75000000e-01  6.46754397e-01 
-3.74000000e-01  6.45928452e-01 
-3.73000000e-01  6.45102542e-01 
-3.72000000e-01  6.44276669e-01 
-3.71000000e-01  6.43450832e-01 
-3.70000000e-01  6.42625032e-01 
-3.69000000e-01  6.41799269e-01 
-3.68000000e-01  6.40973542e-01 
-3.67000000e-01  6.40147852e-01 
-3.66000000e-01  6.39322199e-01 
-3.65000000e-01  6.38496584e-01 
-3.64000000e-01  6.37671006e-01 
-3.63000000e-01  6.36845465e-01 
-3.62000000e-01  6.36019961e-01 
-3.61000000e-01  6.35194495e-01 
-3.60000000e-01  6.34369068e-01 
-3.59000000e-01  6.33543678e-01 
-3.58000000e-01  6.32718326e-01 
-3.57000000e-01  6.31893012e-01 
-3.56000000e-01  6.31067737e-01 
-3.55000000e-01  6.30242500e-01 
-3.54000000e-01  6.29417302e-01 
-3.53000000e-01  6.28592143e-01 
-3.52000000e-01  6.27767023e-01 
-3.51000000e-01  6.26941943e-01 
-3.50000000e-01  6.26116902e-01 
-3.49000000e-01  6.25291900e-01 
-3.48000000e-01  6.24466939e-01 
-3.47000000e-01  6.23642017e-01 
-3.46000000e-01  6.22817136e-01 
-3.45000000e-01  6.21992295e-01 
-3.44000000e-01  6.21167496e-01 
-3.43000000e-01  6.20342737e-01 
-3.42000000e-01  6.19518020e-01 
-3.41000000e-01  6.18693344e-01 
-3.40000000e-01  6.17868710e-01 
-3.39000000e-01  6.17044118e-01 
-3.38000000e-01  6.16219569e-01 
-3.37000000e-01  6.15395063e-01 
-3.36000000e-01  6.14570599e-01 
-3.35000000e-01  6.13746180e-01 
-3.34000000e-01  6.12921804e-01 
-3.33000000e-01  6.12097473e-01 
-3.32000000e-01  6.11273186e-01 
-3.31000000e-01  6.10448945e-01 
-3.30000000e-01  6.09624749e-01 
-3.29000000e-01  6.08800599e-01 
-3.28000000e-01  6.07976496e-01 
-3.27000000e-01  6.07152440e-01 
-3.26000000e-01  6.06328431e-01 
-3.25000000e-01  6.05504471e-01 
-3.24000000e-01  6.04680560e-01 
-3.23000000e-01  6.03856698e-01 
-3.22000000e-01  6.03032887e-01 
-3.21000000e-01  6.02209126e-01 
-3.20000000e-01  6.01385417e-01 
-3.19000000e-01  6.00561760e-01 
-3.18000000e-01  5.99738157e-01 
-3.17000000e-01  5.98914607e-01 
-3.16000000e-01  5.98091113e-01 
-3.15000000e-01  5.97267674e-01 
-3.14000000e-01  5.96444293e-01 
-3.13000000e-01  5.95620969e-01 
-3.12000000e-01  5.94797705e-01 
-3.11000000e-01  5.93974500e-01 
-3.10000000e-01  5.93151357e-01 
-3.09000000e-01  5.92328277e-01 
-3.08000000e-01  5.91505261e-01 
-3.07000000e-01  5.90682311e-01 
-3.06000000e-01  5.89859427e-01 
-3.05000000e-01  5.89036612e-01 
-3.04000000e-01  5.88213867e-01 
-3.03000000e-01  5.87391194e-01 
-3.02000000e-01  5.86568595e-01 
-3.01000000e-01  5.85746071e-01 
-3.00000000e-01  5.84923626e-01 
-2.99000000e-01  5.84101259e-01 
-2.98000000e-01  5.83278975e-01 
-2.97000000e-01  5.82456775e-01 
-2.96000000e-01  5.81634662e-01 
-2.95000000e-01  5.80812638e-01 
-2.94000000e-01  5.79990706e-01 
-2.93000000e-01  5.79168869e-01 
-2.92000000e-01  5.78347130e-01 
-2.91000000e-01  5.77525492e-01 
-2.90000000e-01  5.76703958e-01 
-2.89000000e-01  5.75882531e-01 
-2.88000000e-01  5.75061216e-01 
-2.87000000e-01  5.74240015e-01 
-2.86000000e-01  5.73418934e-01 
-2.85000000e-01  5.72597975e-01 
-2.84000000e-01  5.71777144e-01 
-2.83000000e-01  5.70956445e-01 
-2.82000000e-01  5.70135882e-01 
-2.81000000e-01  5.69315461e-01 
-2.80000000e-01  5.68495187e-01 
-2.79000000e-01  5.67675065e-01 
-2.78000000e-01  5.66855101e-01 
-2.77000000e-01  5.66035301e-01 
-2.76000000e-01  5.65215671e-01 
-2.75000000e-01  5.64396218e-01 
-2.74000000e-01  5.63576948e-01 
-2.73000000e-01  5.62757869e-01 
-2.72000000e-01  5.61938987e-01 
-2.71000000e-01  5.61120311e-01 
-2.70000000e-01  5.60301849e-01 
-2.69000000e-01  5.59483610e-01 
-2.68000000e-01  5.58665601e-01 
-2.67000000e-01  5.57847832e-01 
-2.66000000e-01  5.57030312e-01 
-2.65000000e-01  5.56213053e-01 
-2.64000000e-01  5.55396062e-01 
-2.63000000e-01  5.54579353e-01 
-2.62000000e-01  5.53762935e-01 
-2.61000000e-01  5.52946820e-01 
-2.60000000e-01  5.52131021e-01 
-2.59000000e-01  5.51315550e-01 
-2.58000000e-01  5.50500419e-01 
-2.57000000e-01  5.49685643e-01 
-2.56000000e-01  5.48871236e-01 
-2.55000000e-01  5.48057211e-01 
-2.54000000e-01  5.47243584e-01 
-2.53000000e-01  5.46430371e-01 
-2.52000000e-01  5.45617588e-01 
-2.51000000e-01  5.44805252e-01 
-2.50000000e-01  5.43993380e-01 
-2.49000000e-01  5.43181989e-01 
-2.48000000e-01  5.42371099e-01 
-2.47000000e-01  5.41560729e-01 
-2.46000000e-01  5.40750898e-01 
-2.45000000e-01  5.39941627e-01 
-2.44000000e-01  5.39132937e-01 
-2.43000000e-01  5.38324851e-01 
-2.42000000e-01  5.37517389e-01 
-2.41000000e-01  5.36710576e-01 
-2.40000000e-01  5.35904436e-01 
-2.39000000e-01  5.35098992e-01 
-2.38000000e-01  5.34294271e-01 
-2.37000000e-01  5.33490299e-01 
-2.36000000e-01  5.32687102e-01 
-2.35000000e-01  5.31884708e-01 
-2.34000000e-01  5.31083145e-01 
-2.33000000e-01  5.30282443e-01 
-2.32000000e-01  5.29482631e-01 
-2.31000000e-01  5.28683741e-01 
-2.30000000e-01  5.27885803e-01 
-2.29000000e-01  5.27088850e-01 
-2.28000000e-01  5.26292916e-01 
-2.27000000e-01  5.25498034e-01 
-2.26000000e-01  5.24704239e-01 
-2.25000000e-01  5.23911567e-01 
-2.24000000e-01  5.23120054e-01 
-2.23000000e-01  5.22329738e-01 
-2.22000000e-01  5.21540657e-01 
-2.21000000e-01  5.20752850e-01 
-2.20000000e-01  5.19966358e-01 
-2.19000000e-01  5.19181220e-01 
-2.18000000e-01  5.18397480e-01 
-2.17000000e-01  5.17615178e-01 
-2.16000000e-01  5.16834360e-01 
-2.15000000e-01  5.16055068e-01 
-2.14000000e-01  5.15277350e-01 
-2.13000000e-01  5.14501249e-01 
-2.12000000e-01  5.13726815e-01 
-2.11000000e-01  5.12954094e-01 
-2.10000000e-01  5.12183135e-01 
-2.09000000e-01  5.11413988e-01 
-2.08000000e-01  5.10646703e-01 
-2.07000000e-01  5.09881332e-01 
-2.06000000e-01  5.09117926e-01 
-2.05000000e-01  5.08356540e-01 
-2.04000000e-01  5.07597226e-01 
-2.03000000e-01  5.06840039e-01 
-2.02000000e-01  5.06085035e-01 
-2.01000000e-01  5.05332269e-01 
-2.00000000e-01  5.04581800e-01 
-1.99000000e-01  5.03833684e-01 
-1.98000000e-01  5.03087979e-01 
-1.97000000e-01  5.02344746e-01 
-1.96000000e-01  5.01604043e-01 
-1.95000000e-01  5.00865932e-01 
-1.94000000e-01  5.00130473e-01 
-1.93000000e-01  4.99397728e-01 
-1.92000000e-01  4.98667759e-01 
-1.91000000e-01  4.97940628e-01 
-1.90000000e-01  4.97216400e-01 
-1.89000000e-01  4.96495136e-01 
-1.88000000e-01  4.95776902e-01 
-1.87000000e-01  4.95061762e-01 
-1.86000000e-01  4.94349780e-01 
-1.85000000e-01  4.93641021e-01 
-1.84000000e-01  4.92935550e-01 
-1.83000000e-01  4.92233432e-01 
-1.82000000e-01  4.91534733e-01 
-1.81000000e-01  4.90839517e-01 
-1.80000000e-01  4.90147849e-01 
-1.79000000e-01  4.89459795e-01 
-1.78000000e-01  4.88775420e-01 
-1.77000000e-01  4.88094788e-01 
-1.76000000e-01  4.87417963e-01 
-1.75000000e-01  4.86745009e-01 
-1.74000000e-01  4.86075989e-01 
-1.73000000e-01  4.85410967e-01 
-1.72000000e-01  4.84750005e-01 
-1.71000000e-01  4.84093164e-01 
-1.70000000e-01  4.83440505e-01 
-1.69000000e-01  4.82792087e-01 
-1.68000000e-01  4.82147971e-01 
-1.67000000e-01  4.81508213e-01 
-1.66000000e-01  4.80872871e-01 
-1.65000000e-01  4.80242002e-01 
-1.64000000e-01  4.79615658e-01 
-1.63000000e-01  4.78993895e-01 
-1.62000000e-01  4.78376763e-01 
-1.61000000e-01  4.77764313e-01 
-1.60000000e-01  4.77156596e-01 
-1.59000000e-01  4.76553657e-01 
-1.58000000e-01  4.75955544e-01 
-1.57000000e-01  4.75362300e-01 
-1.56000000e-01  4.74773969e-01 
-1.55000000e-01  4.74190591e-01 
-1.54000000e-01  4.73612205e-01 
-1.53000000e-01  4.73038849e-01 
-1.52000000e-01  4.72470558e-01 
-1.51000000e-01  4.71907366e-01 
-1.50000000e-01  4.71349303e-01 
-1.49000000e-01  4.70796400e-01 
-1.48000000e-01  4.70248684e-01 
-1.47000000e-01  4.69706181e-01 
-1.46000000e-01  4.69168914e-01 
-1.45000000e-01  4.68636905e-01 
-1.44000000e-01  4.68110173e-01 
-1.43000000e-01  4.67588735e-01 
-1.42000000e-01  4.67072606e-01 
-1.41000000e-01  4.66561801e-01 
-1.40000000e-01  4.66056330e-01 
-1.39000000e-01  4.65556202e-01 
-1.38000000e-01  4.65061424e-01 
-1.37000000e-01  4.64572002e-01 
-1.36000000e-01  4.64087938e-01 
-1.35000000e-01  4.63609235e-01 
-1.34000000e-01  4.63135891e-01 
-1.33000000e-01  4.62667903e-01 
-1.32000000e-01  4.62205268e-01 
-1.31000000e-01  4.61747979e-01 
-1.30000000e-01  4.61296028e-01 
-1.29000000e-01  4.60849406e-01 
-1.28000000e-01  4.60408100e-01 
-1.27000000e-01  4.59972099e-01 
-1.26000000e-01  4.59541386e-01 
-1.25000000e-01  4.59115947e-01 
-1.24000000e-01  4.58695763e-01 
-1.23000000e-01  4.58280816e-01 
-1.22000000e-01  4.57871084e-01 
-1.21000000e-01  4.57466547e-01 
-1.20000000e-01  4.57067180e-01 
-1.19000000e-01  4.56672959e-01 
-1.18000000e-01  4.56283860e-01 
-1.17000000e-01  4.55899855e-01 
-1.16000000e-01  4.55520916e-01 
-1.15000000e-01  4.55147015e-01 
-1.14000000e-01  4.54778122e-01 
-1.13000000e-01  4.54414207e-01 
-1.12000000e-01  4.54055238e-01 
-1.11000000e-01  4.53701183e-01 
-1.10000000e-01  4.53352008e-01 
-1.09000000e-01  4.53007681e-01 
-1.08000000e-01  4.52668166e-01 
